ds,latitude,longitude,comunidad_autonoma,yhat,yhat_lower,yhat_upper
2026-07-28,41.1679,-3.4907,Castilla y León,35.4772,0.0,149.3262
2026-07-28,41.7159,-4.0776,Castilla y León,35.4772,0.0,149.3262
2026-07-28,41.086,0.6651,Cataluña,35.4772,0.0,149.3262
2026-07-28,28.612,-17.9039,Canarias,35.4772,0.0,149.3262
2026-07-28,43.5243,-5.7362,Asturias / Cantabria,35.4772,0.0,149.3262
2026-07-28,28.6408,-17.9253,Canarias,35.4772,0.0,149.3262
2026-07-28,41.161,1.2035,Cataluña,35.4772,0.0,149.3262
2026-07-28,38.6696,-4.039,Castilla-La Mancha,35.4772,0.0,149.3262
2026-07-28,39.2235,-7.0387,Extremadura,35.4772,0.0,149.3262
2026-07-28,40.2449,-3.4729,Castilla y León,35.4772,0.0,149.3262
2026-07-28,28.6144,-17.8414,Canarias,35.4772,0.0,149.3262
2026-07-28,42.8031,-1.736,País Vasco / La Rioja,35.4772,0.0,149.3262
2026-07-28,43.5622,-5.8471,Asturias / Cantabria,35.4772,0.0,149.3262
2026-07-28,42.9953,-9.0756,Galicia,35.4772,0.0,149.3262
2026-07-28,40.477,-4.7897,Castilla y León,35.4772,0.0,149.3262
2026-07-28,42.076,-3.9093,Castilla y León,35.4772,0.0,149.3262
2026-07-28,42.8186,-1.7547,País Vasco / La Rioja,35.4772,0.0,149.3262
2026-07-28,41.8295,-7.3639,Galicia,35.4772,0.0,149.3262
2026-07-28,28.6065,-17.9159,Canarias,35.4772,0.0,149.3262
2026-07-28,41.3631,-1.9172,Aragón,35.4772,0.0,149.3262
2026-07-28,43.2063,-3.6419,País Vasco / La Rioja,35.4772,0.0,149.3262
2026-07-28,40.7855,-6.637,Castilla y León,35.4772,0.0,149.3262
2026-07-28,43.5363,-5.7328,Asturias / Cantabria,35.4772,0.0,149.3262
2026-07-28,43.4205,-6.5427,Asturias / Cantabria,35.4772,0.0,149.3262
2026-07-28,41.2918,1.6673,Cataluña,35.4772,0.0,149.3262
2026-07-28,43.2964,-6.7426,Asturias / Cantabria,35.4772,0.0,149.3262
2026-07-28,37.1816,-6.9134,Andalucía,35.4772,0.0,149.3262
2026-07-28,38.3761,-0.5536,Comunidad Valenciana,35.4772,0.0,149.3262
2026-07-28,28.6257,-17.9106,Canarias,35.4772,0.0,149.3262
2026-07-28,38.7485,-0.1641,Comunidad Valenciana,35.4772,0.0,149.3262
2026-07-28,41.3358,1.6499,Cataluña,35.4772,0.0,149.3262
2026-07-28,43.1038,-5.8874,Asturias / Cantabria,35.4772,0.0,149.3262
2026-07-29,37.575,-5.2526,Andalucía,29.206,0.0,140.4234
2026-07-29,36.4841,-5.1617,Andalucía,29.206,0.0,140.4234
2026-07-29,41.9467,0.9447,Cataluña,29.206,0.0,140.4234
2026-07-29,40.2465,-3.4669,Castilla y León,29.206,0.0,140.4234
2026-07-29,37.2927,-6.7091,Andalucía,29.206,0.0,140.4234
2026-07-29,40.2375,-3.4745,Castilla y León,29.206,0.0,140.4234
2026-07-29,28.6448,-17.8459,Canarias,29.206,0.0,140.4234
2026-07-29,28.6579,-17.9163,Canarias,29.206,0.0,140.4234
2026-07-29,42.538,-0.531,Aragón,29.206,0.0,140.4234
2026-07-29,43.0908,-4.336,Asturias / Cantabria,29.206,0.0,140.4234
2026-07-29,39.9182,-0.78,Comunidad Valenciana,29.206,0.0,140.4234
2026-07-29,39.9224,-3.7381,Comunidad de Madrid,29.206,0.0,140.4234
2026-07-29,39.2335,-4.2644,Castilla-La Mancha,29.206,0.0,140.4234
2026-07-29,28.607,-17.9079,Canarias,29.206,0.0,140.4234
2026-07-29,41.299,1.6616,Cataluña,29.206,0.0,140.4234
2026-07-29,40.2481,-3.4769,Castilla y León,29.206,0.0,140.4234
2026-07-29,28.6303,-17.8454,Canarias,29.206,0.0,140.4234
2026-07-29,28.625,-17.8302,Canarias,29.206,0.0,140.4234
2026-07-29,42.5028,0.2787,Aragón,29.206,0.0,140.4234
2026-07-29,43.5497,-5.7359,Asturias / Cantabria,29.206,0.0,140.4234
2026-07-29,28.5962,-17.8834,Canarias,29.206,0.0,140.4234
2026-07-29,37.221,-5.8681,Andalucía,29.206,0.0,140.4234
2026-07-29,42.7011,-1.7719,País Vasco / La Rioja,29.206,0.0,140.4234
2026-07-29,43.5261,-6.5038,Asturias / Cantabria,29.206,0.0,140.4234
2026-07-29,39.9381,-0.7408,Comunidad Valenciana,29.206,0.0,140.4234
2026-07-29,28.629,-17.9073,Canarias,29.206,0.0,140.4234
2026-07-29,41.4738,-1.4864,Aragón,29.206,0.0,140.4234
2026-07-29,38.3154,-0.7611,Comunidad Valenciana,29.206,0.0,140.4234
2026-07-29,28.6033,-17.8144,Canarias,29.206,0.0,140.4234
2026-07-30,28.6179,-17.8494,Canarias,28.9386,0.0,159.7553
2026-07-30,40.5571,-4.7039,Castilla y León,28.9386,0.0,159.7553
2026-07-30,43.5141,-5.7218,Asturias / Cantabria,28.9386,0.0,159.7553
2026-07-30,39.1364,-6.0271,Extremadura,28.9386,0.0,159.7553
2026-07-30,41.9168,0.1897,Aragón,28.9386,0.0,159.7553
2026-07-30,38.9236,-6.6621,Extremadura,28.9386,0.0,159.7553
2026-07-30,36.2311,-5.7826,Andalucía,28.9386,0.0,159.7553
2026-07-30,28.6126,-17.8802,Canarias,28.9386,0.0,159.7553
2026-07-30,43.3379,-8.4256,Galicia,28.9386,0.0,159.7553
2026-07-30,28.6406,-17.9422,Canarias,28.9386,0.0,159.7553
2026-07-30,42.2164,-7.3282,Galicia,28.9386,0.0,159.7553
2026-07-30,28.6447,-17.8462,Canarias,28.9386,0.0,159.7553
2026-07-30,39.8975,-0.7525,Comunidad Valenciana,28.9386,0.0,159.7553
2026-07-30,40.9627,-3.3773,Castilla y León,28.9386,0.0,159.7553
2026-07-30,28.6318,-17.9046,Canarias,28.9386,0.0,159.7553
2026-07-30,28.5803,-17.8627,Canarias,28.9386,0.0,159.7553
2026-07-30,43.2694,-5.4701,Asturias / Cantabria,28.9386,0.0,159.7553
2026-07-30,28.6122,-17.9155,Canarias,28.9386,0.0,159.7553
2026-07-30,28.6018,-17.9119,Canarias,28.9386,0.0,159.7553
2026-07-30,41.9184,-6.066,Castilla y León,28.9386,0.0,159.7553
2026-07-30,37.7324,-6.6633,Andalucía,28.9386,0.0,159.7553
2026-07-30,42.3393,-6.9873,Galicia,28.9386,0.0,159.7553
2026-07-30,28.6343,-17.8955,Canarias,28.9386,0.0,159.7553
2026-07-30,43.2206,-2.8809,País Vasco / La Rioja,28.9386,0.0,159.7553
2026-07-30,28.6408,-17.8407,Canarias,28.9386,0.0,159.7553
2026-07-30,28.6317,-17.9235,Canarias,28.9386,0.0,159.7553
2026-07-30,39.6884,-5.2591,Extremadura,28.9386,0.0,159.7553
2026-07-30,42.5622,-7.137,Galicia,28.9386,0.0,159.7553
2026-07-30,38.659,-4.0467,Castilla-La Mancha,28.9386,0.0,159.7553
2026-07-31,28.6205,-17.8771,Canarias,35.3396,0.0,137.8206
2026-07-31,42.3671,-1.4896,Aragón,35.3396,0.0,137.8206
2026-07-31,37.6634,-5.1645,Andalucía,35.3396,0.0,137.8206
2026-07-31,37.272,-6.5979,Andalucía,35.3396,0.0,137.8206
2026-07-31,43.1088,-4.1547,Asturias / Cantabria,35.3396,0.0,137.8206
2026-07-31,37.5935,-0.9184,Región de Murcia,35.3396,0.0,137.8206
2026-07-31,28.6019,-17.8023,Canarias,35.3396,0.0,137.8206
2026-07-31,42.0624,-1.7023,Aragón,35.3396,0.0,137.8206
2026-07-31,28.6101,-17.8755,Canarias,35.3396,0.0,137.8206
2026-07-31,43.4399,-3.8625,Asturias / Cantabria,35.3396,0.0,137.8206
2026-07-31,43.515,-5.7279,Asturias / Cantabria,35.3396,0.0,137.8206
2026-07-31,42.1565,-1.6166,Aragón,35.3396,0.0,137.8206
2026-07-31,39.6794,3.0016,Islas Baleares,35.3396,0.0,137.8206
2026-07-31,41.3376,-1.9236,Aragón,35.3396,0.0,137.8206
2026-07-31,38.7928,-0.1302,Comunidad Valenciana,35.3396,0.0,137.8206
2026-07-31,37.1743,-6.8993,Andalucía,35.3396,0.0,137.8206
2026-07-31,36.9828,-1.9152,Andalucía,35.3396,0.0,137.8206
2026-07-31,40.1983,0.1784,Aragón,35.3396,0.0,137.8206
2026-07-31,43.5595,-5.8203,Asturias / Cantabria,35.3396,0.0,137.8206
2026-07-31,37.5642,-0.9283,Región de Murcia,35.3396,0.0,137.8206
2026-07-31,38.4341,-6.2431,Extremadura,35.3396,0.0,137.8206
2026-07-31,42.4919,-1.4839,Aragón,35.3396,0.0,137.8206
2026-07-31,40.5408,-4.7411,Castilla y León,35.3396,0.0,137.8206
2026-07-31,42.6583,-8.946,Galicia,35.3396,0.0,137.8206
2026-07-31,41.2183,0.5587,Cataluña,35.3396,0.0,137.8206
2026-07-31,43.3059,-3.0244,País Vasco / La Rioja,35.3396,0.0,137.8206
2026-07-31,28.6155,-17.8902,Canarias,35.3396,0.0,137.8206
2026-07-31,43.4981,-5.7391,Asturias / Cantabria,35.3396,0.0,137.8206
2026-07-31,28.6222,-17.9141,Canarias,35.3396,0.0,137.8206
2026-07-31,36.8915,-2.3571,Andalucía,35.3396,0.0,137.8206
2026-07-31,28.4068,-16.557,Canarias,35.3396,0.0,137.8206
2026-07-31,28.612,-17.8738,Canarias,35.3396,0.0,137.8206
2026-07-31,40.8104,-6.6784,Castilla y León,35.3396,0.0,137.8206
2026-07-31,38.0309,-3.8498,Castilla-La Mancha,35.3396,0.0,137.8206
2026-07-31,38.8561,-6.462,Extremadura,35.3396,0.0,137.8206
2026-08-01,43.523,-5.7386,Asturias / Cantabria,29.6363,0.0,154.7269
2026-08-01,43.5391,-5.8274,Asturias / Cantabria,29.6363,0.0,154.7269
2026-08-01,43.3446,-8.4447,Galicia,29.6363,0.0,154.7269
2026-08-01,42.3432,3.1705,Cataluña,29.6363,0.0,154.7269
2026-08-01,41.9641,-3.5043,Castilla y León,29.6363,0.0,154.7269
2026-08-01,36.8126,-2.7758,Andalucía,29.6363,0.0,154.7269
2026-08-01,43.5133,-5.7273,Asturias / Cantabria,29.6363,0.0,154.7269
2026-08-01,27.7875,-15.4616,Canarias,29.6363,0.0,154.7269
2026-08-01,41.4127,2.0083,Cataluña,29.6363,0.0,154.7269
2026-08-01,37.4246,-1.5659,Región de Murcia,29.6363,0.0,154.7269
2026-08-01,38.3618,-1.1631,Comunidad Valenciana,29.6363,0.0,154.7269
2026-08-01,38.0233,-3.8415,Castilla-La Mancha,29.6363,0.0,154.7269
2026-08-01,38.6859,-4.037,Castilla-La Mancha,29.6363,0.0,154.7269
2026-08-01,41.8685,-2.4263,Castilla y León,29.6363,0.0,154.7269
2026-08-01,28.613,-17.8799,Canarias,29.6363,0.0,154.7269
2026-08-01,41.4506,1.9955,Cataluña,29.6363,0.0,154.7269
2026-08-01,42.0662,-1.7002,Aragón,29.6363,0.0,154.7269
2026-08-01,39.6491,-2.02,Castilla-La Mancha,29.6363,0.0,154.7269
2026-08-01,38.7208,-4.0004,Castilla-La Mancha,29.6363,0.0,154.7269
2026-08-01,40.2579,-3.7436,Castilla y León,29.6363,0.0,154.7269
2026-08-01,28.6223,-17.9039,Canarias,29.6363,0.0,154.7269
2026-08-01,41.5257,1.7982,Cataluña,29.6363,0.0,154.7269
2026-08-01,42.2073,-7.2112,Galicia,29.6363,0.0,154.7269
2026-08-01,42.0139,-8.0494,Galicia,29.6363,0.0,154.7269
2026-08-01,38.8384,-6.7717,Extremadura,29.6363,0.0,154.7269
2026-08-01,37.5928,-4.8277,Andalucía,29.6363,0.0,154.7269
2026-08-01,43.5301,-5.7266,Asturias / Cantabria,29.6363,0.0,154.7269
2026-08-01,40.526,-6.2604,Castilla y León,29.6363,0.0,154.7269
2026-08-01,41.5917,-0.8231,Aragón,29.6363,0.0,154.7269
2026-08-01,40.2569,-3.4758,Castilla y León,29.6363,0.0,154.7269
2026-08-02,42.1639,-8.2048,Galicia,26.0921,0.0,145.4163
2026-08-02,28.6407,-17.8688,Canarias,26.0921,0.0,145.4163
2026-08-02,42.7705,-7.1937,Galicia,26.0921,0.0,145.4163
2026-08-02,28.6206,-17.92,Canarias,26.0921,0.0,145.4163
2026-08-02,28.5813,-17.811,Canarias,26.0921,0.0,145.4163
2026-08-02,38.6749,-0.3754,Comunidad Valenciana,26.0921,0.0,145.4163
2026-08-02,39.9622,-4.8919,Extremadura,26.0921,0.0,145.4163
2026-08-02,36.9616,-3.3789,Andalucía,26.0921,0.0,145.4163
2026-08-02,43.5277,-5.8416,Asturias / Cantabria,26.0921,0.0,145.4163
2026-08-02,43.1765,-6.4317,Asturias / Cantabria,26.0921,0.0,145.4163
2026-08-02,40.1662,-5.697,Extremadura,26.0921,0.0,145.4163
2026-08-02,38.7651,-0.1481,Comunidad Valenciana,26.0921,0.0,145.4163
2026-08-02,40.0897,-3.9993,Comunidad de Madrid,26.0921,0.0,145.4163
2026-08-02,28.5981,-17.881,Canarias,26.0921,0.0,145.4163
2026-08-02,41.2783,0.1815,Aragón,26.0921,0.0,145.4163
2026-08-02,28.6089,-17.8996,Canarias,26.0921,0.0,145.4163
2026-08-02,28.6279,-17.8375,Canarias,26.0921,0.0,145.4163
2026-08-02,43.1979,-2.5192,País Vasco / La Rioja,26.0921,0.0,145.4163
2026-08-02,39.009,-4.0013,Castilla-La Mancha,26.0921,0.0,145.4163
2026-08-02,43.2741,-5.3047,Asturias / Cantabria,26.0921,0.0,145.4163
2026-08-02,43.1888,-5.7411,Asturias / Cantabria,26.0921,0.0,145.4163
2026-08-02,28.6185,-17.8833,Canarias,26.0921,0.0,145.4163
2026-08-02,42.5301,-7.3169,Galicia,26.0921,0.0,145.4163
2026-08-02,37.7109,-6.7504,Andalucía,26.0921,0.0,145.4163
2026-08-02,36.195,-5.3993,Andalucía,26.0921,0.0,145.4163
2026-08-02,37.6584,-5.1703,Andalucía,26.0921,0.0,145.4163
2026-08-03,43.5207,-5.7459,Asturias / Cantabria,26.987,0.0,142.1799
2026-08-03,43.044,-4.2874,Asturias / Cantabria,26.987,0.0,142.1799
2026-08-03,38.0009,-1.1473,Comunidad Valenciana,26.987,0.0,142.1799
2026-08-03,43.5176,-5.7166,Asturias / Cantabria,26.987,0.0,142.1799
2026-08-03,38.6645,-4.0368,Castilla-La Mancha,26.987,0.0,142.1799
2026-08-03,37.5716,-0.9293,Región de Murcia,26.987,0.0,142.1799
2026-08-03,43.0169,-4.0797,Asturias / Cantabria,26.987,0.0,142.1799
2026-08-03,42.3832,-6.9713,Galicia,26.987,0.0,142.1799
2026-08-03,41.3532,2.0867,Cataluña,26.987,0.0,142.1799
2026-08-03,28.6185,-17.8642,Canarias,26.987,0.0,142.1799
2026-08-03,37.307,-6.5115,Andalucía,26.987,0.0,142.1799
2026-08-03,42.6035,-1.4843,Aragón,26.987,0.0,142.1799
2026-08-03,38.8757,-4.5492,Castilla-La Mancha,26.987,0.0,142.1799
2026-08-03,42.1695,-7.3594,Galicia,26.987,0.0,142.1799
2026-08-03,41.8109,-6.0096,Castilla y León,26.987,0.0,142.1799
2026-08-03,40.5249,-4.7136,Castilla y León,26.987,0.0,142.1799
2026-08-03,41.3227,1.669,Cataluña,26.987,0.0,142.1799
2026-08-03,37.1618,-6.8785,Andalucía,26.987,0.0,142.1799
2026-08-03,41.8867,-1.5505,Aragón,26.987,0.0,142.1799
2026-08-03,36.9522,-1.9056,Andalucía,26.987,0.0,142.1799
2026-08-03,42.4605,-7.3252,Galicia,26.987,0.0,142.1799
2026-08-03,28.605,-17.9187,Canarias,26.987,0.0,142.1799
2026-08-03,28.6246,-17.921,Canarias,26.987,0.0,142.1799
2026-08-03,42.1376,-1.5716,Aragón,26.987,0.0,142.1799
2026-08-03,42.7823,-1.858,País Vasco / La Rioja,26.987,0.0,142.1799
2026-08-03,28.6349,-17.8794,Canarias,26.987,0.0,142.1799
2026-08-03,41.4053,2.0042,Cataluña,26.987,0.0,142.1799
2026-08-04,43.5263,-5.7126,Asturias / Cantabria,20.2316,0.0,135.8232
2026-08-04,37.3667,-5.8606,Andalucía,20.2316,0.0,135.8232
2026-08-04,37.2813,-5.7178,Andalucía,20.2316,0.0,135.8232
2026-08-04,38.3759,-0.5602,Comunidad Valenciana,20.2316,0.0,135.8232
2026-08-04,41.2241,1.6892,Cataluña,20.2316,0.0,135.8232
2026-08-04,43.3521,-8.4291,Galicia,20.2316,0.0,135.8232
2026-08-04,41.5364,0.5568,Cataluña,20.2316,0.0,135.8232
2026-08-04,36.4995,-5.1618,Andalucía,20.2316,0.0,135.8232
2026-08-04,41.8664,0.7369,Cataluña,20.2316,0.0,135.8232
2026-08-04,37.3934,-6.2817,Andalucía,20.2316,0.0,135.8232
2026-08-04,38.7858,-0.287,Comunidad Valenciana,20.2316,0.0,135.8232
2026-08-04,28.6055,-17.8898,Canarias,20.2316,0.0,135.8232
2026-08-04,38.7213,-6.8171,Extremadura,20.2316,0.0,135.8232
2026-08-04,43.4612,-6.5184,Asturias / Cantabria,20.2316,0.0,135.8232
2026-08-04,38.3835,-6.3566,Extremadura,20.2316,0.0,135.8232
2026-08-04,43.5427,-5.7308,Asturias / Cantabria,20.2316,0.0,135.8232
2026-08-04,37.5363,-5.1237,Andalucía,20.2316,0.0,135.8232
2026-08-04,40.2436,-3.4611,Castilla y León,20.2316,0.0,135.8232
2026-08-04,43.5567,-5.8363,Asturias / Cantabria,20.2316,0.0,135.8232
2026-08-04,41.192,1.229,Cataluña,20.2316,0.0,135.8232
2026-08-05,37.3648,-5.9107,Andalucía,16.0602,0.0,135.9882
2026-08-05,43.5378,-5.7133,Asturias / Cantabria,16.0602,0.0,135.9882
2026-08-05,43.4019,-3.8317,Asturias / Cantabria,16.0602,0.0,135.9882
2026-08-05,43.0217,-6.7932,Asturias / Cantabria,16.0602,0.0,135.9882
2026-08-05,43.5248,-5.7286,Asturias / Cantabria,16.0602,0.0,135.9882
2026-08-05,37.5703,-0.9265,Región de Murcia,16.0602,0.0,135.9882
2026-08-05,41.7715,-6.1487,Castilla y León,16.0602,0.0,135.9882
2026-08-05,28.5764,-17.8668,Canarias,16.0602,0.0,135.9882
2026-08-05,42.145,-1.6048,Aragón,16.0602,0.0,135.9882
2026-08-05,41.4648,1.9845,Cataluña,16.0602,0.0,135.9882
2026-08-05,38.3583,-1.5842,Región de Murcia,16.0602,0.0,135.9882
2026-08-05,40.5864,0.557,Cataluña,16.0602,0.0,135.9882
2026-08-05,38.3986,-6.275,Extremadura,16.0602,0.0,135.9882
2026-08-05,39.7807,3.0565,Islas Baleares,16.0602,0.0,135.9882
2026-08-05,39.2183,-1.7408,Castilla-La Mancha,16.0602,0.0,135.9882
2026-08-05,43.5235,-5.7107,Asturias / Cantabria,16.0602,0.0,135.9882
2026-08-06,39.8196,-5.6418,Extremadura,18.2026,0.0,137.388
2026-08-06,36.5384,-5.0862,Andalucía,18.2026,0.0,137.388
2026-08-06,40.5727,-3.5556,Castilla y León,18.2026,0.0,137.388
2026-08-06,43.5332,-5.7287,Asturias / Cantabria,18.2026,0.0,137.388
2026-08-06,28.6264,-17.8644,Canarias,18.2026,0.0,137.388
2026-08-06,38.6629,-3.9657,Castilla-La Mancha,18.2026,0.0,137.388
2026-08-06,37.0805,-3.7835,Andalucía,18.2026,0.0,137.388
2026-08-06,42.8071,-1.7536,País Vasco / La Rioja,18.2026,0.0,137.388
2026-08-06,38.2591,-1.4641,Comunidad Valenciana,18.2026,0.0,137.388
2026-08-06,42.5244,-7.2449,Galicia,18.2026,0.0,137.388
2026-08-06,42.3412,-6.3784,Castilla y León,18.2026,0.0,137.388
2026-08-06,43.5352,-5.7235,Asturias / Cantabria,18.2026,0.0,137.388
2026-08-06,42.5513,-1.5625,Aragón,18.2026,0.0,137.388
2026-08-06,28.6465,-17.8575,Canarias,18.2026,0.0,137.388
2026-08-06,42.5654,-2.166,País Vasco / La Rioja,18.2026,0.0,137.388
2026-08-06,37.9722,-1.3472,Comunidad Valenciana,18.2026,0.0,137.388
2026-08-06,41.5375,1.1343,Cataluña,18.2026,0.0,137.388
2026-08-06,43.502,-6.5098,Asturias / Cantabria,18.2026,0.0,137.388
2026-08-07,28.6188,-17.8991,Canarias,27.2474,0.0,133.8702
2026-08-07,38.3547,-0.733,Comunidad Valenciana,27.2474,0.0,133.8702
2026-08-07,42.1978,-1.1327,Aragón,27.2474,0.0,133.8702
2026-08-07,28.6132,-17.844,Canarias,27.2474,0.0,133.8702
2026-08-07,28.6093,-17.8686,Canarias,27.2474,0.0,133.8702
2026-08-07,42.3604,-6.375,Castilla y León,27.2474,0.0,133.8702
2026-08-07,28.5826,-17.8897,Canarias,27.2474,0.0,133.8702
2026-08-07,40.0839,-0.547,Aragón,27.2474,0.0,133.8702
2026-08-07,28.5851,-17.8761,Canarias,27.2474,0.0,133.8702
2026-08-07,39.8747,-0.6845,Comunidad Valenciana,27.2474,0.0,133.8702
2026-08-07,43.3485,-8.4414,Galicia,27.2474,0.0,133.8702
2026-08-07,42.082,-6.9698,Galicia,27.2474,0.0,133.8702
2026-08-07,39.5352,-1.1743,Comunidad Valenciana,27.2474,0.0,133.8702
2026-08-07,41.826,-6.0106,Castilla y León,27.2474,0.0,133.8702
2026-08-07,40.95,-3.3833,Castilla y León,27.2474,0.0,133.8702
2026-08-07,28.6268,-17.9197,Canarias,27.2474,0.0,133.8702
2026-08-07,28.6104,-17.8781,Canarias,27.2474,0.0,133.8702
2026-08-07,37.7023,-6.7798,Andalucía,27.2474,0.0,133.8702
2026-08-07,38.6761,-6.9164,Extremadura,27.2474,0.0,133.8702
2026-08-07,41.3156,1.6597,Cataluña,27.2474,0.0,133.8702
2026-08-07,42.0976,-3.9143,Castilla y León,27.2474,0.0,133.8702
2026-08-07,41.5879,0.2331,Aragón,27.2474,0.0,133.8702
2026-08-07,37.2318,-3.7305,Andalucía,27.2474,0.0,133.8702
2026-08-07,28.6281,-17.8474,Canarias,27.2474,0.0,133.8702
2026-08-07,43.4781,-6.2975,Asturias / Cantabria,27.2474,0.0,133.8702
2026-08-07,36.5674,-5.1759,Andalucía,27.2474,0.0,133.8702
2026-08-07,28.6421,-17.8732,Canarias,27.2474,0.0,133.8702
2026-08-08,28.6326,-17.8974,Canarias,24.3404,0.0,139.5352
2026-08-08,28.6247,-17.9009,Canarias,24.3404,0.0,139.5352
2026-08-08,40.8987,-1.1048,Aragón,24.3404,0.0,139.5352
2026-08-08,38.2317,-5.9428,Extremadura,24.3404,0.0,139.5352
2026-08-08,41.4759,-1.4989,Aragón,24.3404,0.0,139.5352
2026-08-08,42.5855,-8.5141,Galicia,24.3404,0.0,139.5352
2026-08-08,28.6141,-17.9328,Canarias,24.3404,0.0,139.5352
2026-08-08,28.645,-17.8726,Canarias,24.3404,0.0,139.5352
2026-08-08,28.6187,-17.883,Canarias,24.3404,0.0,139.5352
2026-08-08,28.6262,-17.8798,Canarias,24.3404,0.0,139.5352
2026-08-08,43.2943,-4.3612,Asturias / Cantabria,24.3404,0.0,139.5352
2026-08-08,43.1908,-6.4152,Asturias / Cantabria,24.3404,0.0,139.5352
2026-08-08,42.2704,-6.7314,Castilla y León,24.3404,0.0,139.5352
2026-08-08,40.5783,0.5342,Cataluña,24.3404,0.0,139.5352
2026-08-08,38.2784,-5.706,Extremadura,24.3404,0.0,139.5352
2026-08-08,37.5695,-5.4277,Andalucía,24.3404,0.0,139.5352
2026-08-08,37.3567,-5.9472,Andalucía,24.3404,0.0,139.5352
2026-08-08,39.8804,-5.8206,Extremadura,24.3404,0.0,139.5352
2026-08-08,28.6119,-17.9016,Canarias,24.3404,0.0,139.5352
2026-08-08,40.185,-5.8754,Extremadura,24.3404,0.0,139.5352
2026-08-08,38.226,-4.9721,Extremadura,24.3404,0.0,139.5352
2026-08-08,41.3031,1.6488,Cataluña,24.3404,0.0,139.5352
2026-08-08,43.4477,-6.5247,Asturias / Cantabria,24.3404,0.0,139.5352
2026-08-08,43.5298,-5.7281,Asturias / Cantabria,24.3404,0.0,139.5352
2026-08-09,42.7592,-6.2653,Castilla y León,23.659,0.0,133.6312
2026-08-09,37.4725,-6.0777,Andalucía,23.659,0.0,133.6312
2026-08-09,40.0649,-4.0476,Comunidad de Madrid,23.659,0.0,133.6312
2026-08-09,40.0434,-4.4747,Castilla-La Mancha,23.659,0.0,133.6312
2026-08-09,36.9691,-1.9092,Andalucía,23.659,0.0,133.6312
2026-08-09,38.7811,-6.5699,Extremadura,23.659,0.0,133.6312
2026-08-09,28.6178,-17.9172,Canarias,23.659,0.0,133.6312
2026-08-09,42.5809,-7.2686,Galicia,23.659,0.0,133.6312
2026-08-09,37.9588,-1.3639,Comunidad Valenciana,23.659,0.0,133.6312
2026-08-09,28.5939,-17.8779,Canarias,23.659,0.0,133.6312
2026-08-09,28.6071,-17.9283,Canarias,23.659,0.0,133.6312
2026-08-09,43.0895,-3.9429,Asturias / Cantabria,23.659,0.0,133.6312
2026-08-09,40.2425,-6.4961,Castilla y León,23.659,0.0,133.6312
2026-08-09,42.2577,-1.5414,Aragón,23.659,0.0,133.6312
2026-08-09,42.3617,-6.9786,Galicia,23.659,0.0,133.6312
2026-08-09,36.501,-5.1034,Andalucía,23.659,0.0,133.6312
2026-08-09,43.1275,-4.0091,Asturias / Cantabria,23.659,0.0,133.6312
2026-08-09,37.3587,-5.8526,Andalucía,23.659,0.0,133.6312
2026-08-09,41.4794,-1.4786,Aragón,23.659,0.0,133.6312
2026-08-09,43.0414,-2.2139,País Vasco / La Rioja,23.659,0.0,133.6312
2026-08-09,28.6335,-17.8793,Canarias,23.659,0.0,133.6312
2026-08-09,40.2567,-3.4823,Castilla y León,23.659,0.0,133.6312
2026-08-09,41.4965,-5.9101,Castilla y León,23.659,0.0,133.6312
2026-08-09,39.0176,-2.5495,Castilla-La Mancha,23.659,0.0,133.6312
2026-08-10,40.2467,-3.4736,Castilla y León,27.3966,0.0,145.8464
2026-08-10,42.8024,-1.7454,País Vasco / La Rioja,27.3966,0.0,145.8464
2026-08-10,37.2008,-1.8514,Andalucía,27.3966,0.0,145.8464
2026-08-10,43.1049,-4.4267,Asturias / Cantabria,27.3966,0.0,145.8464
2026-08-10,36.8037,-3.7159,Andalucía,27.3966,0.0,145.8464
2026-08-10,28.5986,-17.8878,Canarias,27.3966,0.0,145.8464
2026-08-10,42.7046,-2.981,País Vasco / La Rioja,27.3966,0.0,145.8464
2026-08-10,28.6136,-17.916,Canarias,27.3966,0.0,145.8464
2026-08-10,43.5359,-5.8328,Asturias / Cantabria,27.3966,0.0,145.8464
2026-08-10,40.4871,-6.2417,Castilla y León,27.3966,0.0,145.8464
2026-08-10,42.02,-8.0844,Galicia,27.3966,0.0,145.8464
2026-08-10,28.6301,-17.8887,Canarias,27.3966,0.0,145.8464
2026-08-10,42.688,-7.1815,Galicia,27.3966,0.0,145.8464
2026-08-10,40.249,-3.4941,Castilla y León,27.3966,0.0,145.8464
2026-08-10,36.4748,-5.1193,Andalucía,27.3966,0.0,145.8464
2026-08-10,38.109,-6.063,Extremadura,27.3966,0.0,145.8464
2026-08-10,28.6203,-17.9018,Canarias,27.3966,0.0,145.8464
2026-08-10,28.6275,-17.8921,Canarias,27.3966,0.0,145.8464
2026-08-10,38.4041,-0.5391,Comunidad Valenciana,27.3966,0.0,145.8464
2026-08-10,36.5238,-5.1717,Andalucía,27.3966,0.0,145.8464
2026-08-10,41.8721,-1.5615,Aragón,27.3966,0.0,145.8464
2026-08-10,37.085,-5.9978,Andalucía,27.3966,0.0,145.8464
2026-08-10,41.3141,1.6691,Cataluña,27.3966,0.0,145.8464
2026-08-10,41.4669,-1.4901,Aragón,27.3966,0.0,145.8464
