ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2024-12-07,2.8192761554969428,-1.4183748832304244,11.801429732621983,2.8192761554969428,2.8192761554969428,2.3466589282463053,2.3466589282463053,2.3466589282463053,0.5057969441483273,0.5057969441483273,0.5057969441483273,1.8408619840979779,1.8408619840979779,1.8408619840979779,0.0,0.0,0.0,5.165935083743248
2024-12-08,2.8187519676389408,-1.790584430524133,11.528903010729408,2.8187519676389408,2.8187519676389408,1.7241082717561889,1.7241082717561889,1.7241082717561889,-0.6190373026506806,-0.6190373026506806,-0.6190373026506806,2.3431455744068694,2.3431455744068694,2.3431455744068694,0.0,0.0,0.0,4.54286023939513
2024-12-09,2.8182277797809383,-1.2758668830078805,11.352131951398707,2.8182277797809383,2.8182277797809383,2.1690427445910405,2.1690427445910405,2.1690427445910405,-0.65648201301431,-0.65648201301431,-0.65648201301431,2.82552475760535,2.82552475760535,2.82552475760535,0.0,0.0,0.0,4.987270524371979
2024-12-10,2.817703591922936,0.4396518562229053,13.368667463392361,2.817703591922936,2.817703591922936,4.078255973033128,4.078255973033128,4.078255973033128,0.7982183484370926,0.7982183484370926,0.7982183484370926,3.280037624596036,3.280037624596036,3.280037624596036,0.0,0.0,0.0,6.895959564956064
2024-12-11,2.8171794040649334,0.6382759473605941,13.167543947128623,2.8171794040649334,2.8171794040649334,3.9306200016027324,3.9306200016027324,3.9306200016027324,0.23144222113231416,0.23144222113231416,0.23144222113231416,3.6991777804704182,3.6991777804704182,3.6991777804704182,0.0,0.0,0.0,6.747799405667665
2024-12-12,2.8166552162069314,0.6524583734573458,13.239614791740545,2.8166552162069314,2.8166552162069314,4.063672073497753,4.063672073497753,4.063672073497753,-0.012380735519459908,-0.012380735519459908,-0.012380735519459908,4.076052809017213,4.076052809017213,4.076052809017213,0.0,0.0,0.0,6.8803272897046845
2025-01-01,2.8061714590468854,-2.126317185435587,10.10058788995724,2.8061714590468854,2.8061714590468854,1.1189789980622467,1.1189789980622467,1.1189789980622467,0.23144222112976207,0.23144222112976207,0.23144222112976207,0.8875367769324846,0.8875367769324846,0.8875367769324846,0.0,0.0,0.0,3.9251504571091322
2025-01-02,2.805647271188883,-3.4569334599467005,9.593933781369156,2.805647271188883,2.805647271188883,0.4884643693056195,0.4884643693056195,0.4884643693056195,-0.012380735520204711,-0.012380735520204711,-0.012380735520204711,0.5008451048258242,0.5008451048258242,0.5008451048258242,0.0,0.0,0.0,3.2941116404945023
2025-01-03,2.8051230833308805,-3.6056508679886026,8.69978195220258,2.8051230833308805,2.8051230833308805,-0.10734613027928909,-0.10734613027928909,-0.10734613027928909,-0.24755746253353295,-0.24755746253353295,-0.24755746253353295,0.14021133225424387,0.14021133225424387,0.14021133225424387,0.0,0.0,0.0,2.697776953051591
2025-01-04,2.8045988954728784,-2.874217763893163,10.358172401426378,2.8045988954728784,2.8045988954728784,0.31652514750809113,0.31652514750809113,0.31652514750809113,0.5057969441489841,0.5057969441489841,0.5057969441489841,-0.18927179664089303,-0.18927179664089303,-0.18927179664089303,0.0,0.0,0.0,3.1211240429809695
2025-01-05,2.8040747076148764,-4.617067648925332,7.672193220011494,2.8040747076148764,2.8040747076148764,-1.102425470708556,-1.102425470708556,-1.102425470708556,-0.6190373026476785,-0.6190373026476785,-0.6190373026476785,-0.4833881680608773,-0.4833881680608773,-0.4833881680608773,0.0,0.0,0.0,1.7016492369063205
2025-01-06,2.803550519756874,-4.706286236960343,7.7072721407272216,2.803550519756874,2.803550519756874,-1.3953491309430666,-1.3953491309430666,-1.3953491309430666,-0.656482013013614,-0.656482013013614,-0.656482013013614,-0.7388671179294526,-0.7388671179294526,-0.7388671179294526,0.0,0.0,0.0,1.4082013888138074
2025-01-07,2.8030263318988715,-3.7597753963959266,9.165687790994289,2.8030263318988715,2.8030263318988715,-0.1552097471504882,-0.1552097471504882,-0.1552097471504882,0.7982183484359889,0.7982183484359889,0.7982183484359889,-0.9534280955864771,-0.9534280955864771,-0.9534280955864771,0.0,0.0,0.0,2.647816584748383
2025-01-08,2.802502144040869,-4.20625280393276,8.784486645043572,2.802502144040869,2.802502144040869,-0.8943582263170519,-0.8943582263170519,-0.8943582263170519,0.23144222113248836,0.23144222113248836,0.23144222113248836,-1.1258004474495402,-1.1258004474495402,-1.1258004474495402,0.0,0.0,0.0,1.9081439177238173
2025-01-09,2.8019779561828666,-5.522521956363512,7.913962634574421,2.8019779561828666,2.8019779561828666,-1.2680989743281237,-1.2680989743281237,-1.2680989743281237,-0.012380735519056073,-0.012380735519056073,-0.012380735519056073,-1.2557182388090675,-1.2557182388090675,-1.2557182388090675,0.0,0.0,0.0,1.533878981854743
2025-01-10,2.8014537683248646,-5.310768502885822,7.535815981098923,2.8014537683248646,2.8014537683248646,-1.5914481338604964,-1.5914481338604964,-1.5914481338604964,-0.24755746253382133,-0.24755746253382133,-0.24755746253382133,-1.3438906713266752,-1.3438906713266752,-1.3438906713266752,0.0,0.0,0.0,1.2100056344643682
2025-01-11,2.8009295804668626,-4.8602321614134185,8.251358276772043,2.8009295804668626,2.8009295804668626,-0.8861523290524139,-0.8861523290524139,-0.8861523290524139,0.5057969441500957,0.5057969441500957,0.5057969441500957,-1.3919492732025096,-1.3919492732025096,-1.3919492732025096,0.0,0.0,0.0,1.9147772514144488
2025-01-12,2.80040539260886,-5.646654315599355,7.460900483058179,2.80040539260886,2.80040539260886,-2.02141092468332,-2.02141092468332,-2.02141092468332,-0.6190373026477956,-0.6190373026477956,-0.6190373026477956,-1.4023736220355245,-1.4023736220355245,-1.4023736220355245,0.0,0.0,0.0,0.7789944679255401
2025-01-13,2.7998812047508572,-5.806323837986347,6.752214414713871,2.7998812047508572,2.7998812047508572,-2.034879904931861,-2.034879904931861,-2.034879904931861,-0.6564820130112391,-0.6564820130112391,-0.6564820130112391,-1.3783978919206221,-1.3783978919206221,-1.3783978919206221,0.0,0.0,0.0,0.7650012998189961
2025-01-14,2.799357016892855,-4.096497723332751,9.079364207925593,2.799357016892855,2.799357016892855,-0.5256826340071836,-0.5256826340071836,-0.5256826340071836,0.7982183484352973,0.7982183484352973,0.7982183484352973,-1.3239009824424808,-1.3239009824424808,-1.3239009824424808,0.0,0.0,0.0,2.2736743828856714
2025-01-15,2.798832829034853,-4.6939831859962915,7.815633021287089,2.798832829034853,2.798832829034853,-1.011841154893639,-1.011841154893639,-1.011841154893639,0.23144222113163762,0.23144222113163762,0.23144222113163762,-1.2432833760252766,-1.2432833760252766,-1.2432833760252766,0.0,0.0,0.0,1.7869916741412142
2025-01-16,2.7983086411768507,-4.938304250758715,8.296804218934765,2.798288422840534,2.7983086411768507,-1.15371490724385,-1.15371490724385,-1.15371490724385,-0.012380735519224875,-0.012380735519224875,-0.012380735519224875,-1.141334171724625,-1.141334171724625,-1.141334171724625,0.0,0.0,0.0,1.6445937339330008
2025-01-17,2.7977844533188487,-5.004805559788744,7.958509656267422,2.7977590682236575,2.7977844533188487,-1.2706494131178374,-1.2706494131178374,-1.2706494131178374,-0.24755746253191252,-0.24755746253191252,-0.24755746253191252,-1.0230919505859248,-1.0230919505859248,-1.0230919505859248,0.0,0.0,0.0,1.5271350402010113
2025-01-18,2.7972602654608463,-3.61715740544887,8.971983404419948,2.7972255531711587,2.7972602654608463,-0.387906291190265,-0.387906291190265,-0.387906291190265,0.5057969441456258,0.5057969441456258,0.5057969441456258,-0.8937032353358908,-0.8937032353358908,-0.8937032353358908,0.0,0.0,0.0,2.4093539742705814
2025-01-19,2.796736077602844,-5.282323075630115,7.939561790502841,2.7966850007954704,2.7967361013984826,-1.377319615977407,-1.377319615977407,-1.377319615977407,-0.6190373026479125,-0.6190373026479125,-0.6190373026479125,-0.7582823133294945,-0.7582823133294945,-0.7582823133294945,0.0,0.0,0.0,1.4194164616254368
2025-01-20,2.7962118897448414,-4.654419201190351,7.7550676967787116,2.7961555782392664,2.7962236410240786,-1.2782581100167805,-1.2782581100167805,-1.2782581100167805,-0.6564820130147825,-0.6564820130147825,-0.6564820130147825,-0.621776097001998,-0.621776097001998,-0.621776097001998,0.0,0.0,0.0,1.517953779728061
2025-01-21,2.7956877018868393,-3.3083154410762976,9.396520610554957,2.795619572132017,2.7957290607745486,0.3093808444523283,0.3093808444523283,0.3093808444523283,0.7982183484346058,0.7982183484346058,0.7982183484346058,-0.4888375039822775,-0.4888375039822775,-0.4888375039822775,0.0,0.0,0.0,3.105068546339168
2025-01-22,2.795163514028837,-3.299832758482765,8.629301663972587,2.7950785623577654,2.795227386948317,-0.13226833445139285,-0.13226833445139285,-0.13226833445139285,0.23144222113167087,0.23144222113167087,0.23144222113167087,-0.3637105555830637,-0.3637105555830637,-0.3637105555830637,0.0,0.0,0.0,2.6628951795774443
2025-01-23,2.794639326170835,-4.132948674295097,8.54827419669465,2.7945324133885268,2.794721263426198,-0.2625107615671463,-0.2625107615671463,-0.2625107615671463,-0.012380735519512876,-0.012380735519512876,-0.012380735519512876,-0.25013002604763346,-0.25013002604763346,-0.25013002604763346,0.0,0.0,0.0,2.5321285646036884
2025-01-24,2.7941151383128324,-3.7631413532542246,8.57321951602893,2.793966996295538,2.794220856439556,-0.39879549895771293,-0.39879549895771293,-0.39879549895771293,-0.24755746253220096,-0.24755746253220096,-0.24755746253220096,-0.15123803642551195,-0.15123803642551195,-0.15123803642551195,0.0,0.0,0.0,2.3953196393551197
2025-01-25,2.79359095045483,-3.225823543209368,9.627722489004032,2.793408933034974,2.7937210017247587,0.4362774552724531,0.4362774552724531,0.4362774552724531,0.5057969441485295,0.5057969441485295,0.5057969441485295,-0.06951948887607645,-0.06951948887607645,-0.06951948887607645,0.0,0.0,0.0,3.229868405727283
2025-01-26,2.7930667625968275,-3.691463056764786,8.645529431897788,2.7928507536201415,2.7932090271048913,-0.6257949963400494,-0.6257949963400494,-0.6257949963400494,-0.6190373026480295,-0.6190373026480295,-0.6190373026480295,-0.006757693692019949,-0.006757693692019949,-0.006757693692019949,0.0,0.0,0.0,2.167271766256778
2025-01-27,2.7925425747388255,-3.948285499931244,8.885810954489907,2.7922687302547953,2.792725781574291,-0.6204929807196259,-0.6204929807196259,-0.6204929807196259,-0.6564820130124076,-0.6564820130124076,-0.6564820130124076,0.03598903229278179,0.03598903229278179,0.03598903229278179,0.0,0.0,0.0,2.1720495940191995
2025-01-28,2.792018386880823,-2.802684749419144,10.084853760274012,2.7917077049190815,2.792224832781899,0.856607953434309,0.856607953434309,0.856607953434309,0.7982183484373382,0.7982183484373382,0.7982183484373382,0.05838960499697093,0.05838960499697093,0.05838960499697093,0.0,0.0,0.0,3.6486263403151318
2025-01-29,2.791494199022821,-3.142783249164781,9.689975070214725,2.791146534254586,2.7917225255816094,0.29226386591076603,0.29226386591076603,0.29226386591076603,0.23144222112993626,0.23144222112993626,0.23144222112993626,0.0608216447808298,0.0608216447808298,0.0608216447808298,0.0,0.0,0.0,3.083758064933587
2025-01-30,2.7909700111648186,-3.6535641806077908,9.229405814668105,2.790585273365502,2.7912198891348567,0.03195240700245326,0.03195240700245326,0.03195240700245326,-0.012380735519800836,-0.012380735519800836,-0.012380735519800836,0.0443331425222541,0.0443331425222541,0.0443331425222541,0.0,0.0,0.0,2.8229224181672716
2025-01-31,2.790445823306816,-3.383441483777641,9.605860794847514,2.7899955772049463,2.7907172526881037,-0.23697164684112693,-0.23697164684112693,-0.23697164684112693,-0.24755746253447555,-0.24755746253447555,-0.24755746253447555,0.010585815693348617,0.010585815693348617,0.010585815693348617,0.0,0.0,0.0,2.553474176465689
2025-02-01,2.789921635448814,-3.4601843655498876,9.658075361909487,2.7894244787847744,2.790226038678158,0.4675790796213571,0.4675790796213571,0.4675790796213571,0.5057969441477805,0.5057969441477805,0.5057969441477805,-0.03821786452642348,-0.03821786452642348,-0.03821786452642348,0.0,0.0,0.0,3.2575007150701714
2025-02-02,2.7893974475908117,-4.364822148912551,8.21904140362344,2.7888519972466805,2.789756234920327,-0.7184588723996533,-0.7184588723996533,-0.7184588723996533,-0.6190373026504002,-0.6190373026504002,-0.6190373026504002,-0.09942156974925312,-0.09942156974925312,-0.09942156974925312,0.0,0.0,0.0,2.070938575191158
2025-02-03,2.788873259732809,-3.8756421758088977,8.273235054537496,2.788281918929561,2.7892544132204855,-0.8264951901378702,-0.8264951901378702,-0.8264951901378702,-0.6564820130122339,-0.6564820130122339,-0.6564820130122339,-0.17001317712563646,-0.17001317712563646,-0.17001317712563646,0.0,0.0,0.0,1.9623780695949389
2025-02-04,2.788349071874807,-2.811554076339492,9.574570583156229,2.787705543405911,2.7887624452493305,0.5514873780978317,0.5514873780978317,0.5514873780978317,0.7982183484331732,0.7982183484331732,0.7982183484331732,-0.2467309703353415,-0.2467309703353415,-0.2467309703353415,0.0,0.0,0.0,3.3398364499726387
2025-02-05,2.7878248840168043,-3.8592551619470856,9.406879692764987,2.787108536026614,2.7882749062558396,-0.0947325471549056,-0.0947325471549056,-0.0947325471549056,0.23144222113354648,0.23144222113354648,0.23144222113354648,-0.3261747682884521,-0.3261747682884521,-0.3261747682884521,0.0,0.0,0.0,2.693092336861899
2025-02-06,2.7873006961588023,-4.379111069620415,8.913731270511713,2.7865315812065647,2.7878303364432315,-0.41729941631572387,-0.41729941631572387,-0.41729941631572387,-0.012380735520088795,-0.012380735520088795,-0.012380735520088795,-0.4049186807956351,-0.4049186807956351,-0.4049186807956351,0.0,0.0,0.0,2.3700012798430783
2025-02-07,2.7867765083008003,-4.219083080332841,8.356832096082547,2.7859420453793726,2.7873877579458464,-0.7271796567340371,-0.7271796567340371,-0.7271796567340371,-0.24755746253476393,-0.24755746253476393,-0.24755746253476393,-0.4796221941992732,-0.4796221941992732,-0.4796221941992732,0.0,0.0,0.0,2.0595968515667633
2025-02-08,2.786252320442798,-3.4375694468828124,9.36683488044714,2.7853410905671585,2.7868840142371063,-0.04133944241546506,-0.04133944241546506,-0.04133944241546506,0.5057969441488921,0.5057969441488921,0.5057969441488921,-0.5471363865643571,-0.5471363865643571,-0.5471363865643571,0.0,0.0,0.0,2.744912878027333
2025-02-09,2.7857281325847953,-5.052664696848739,7.885346487212456,2.7847681311537738,2.786398302492139,-1.2236395605863872,-1.2236395605863872,-1.2236395605863872,-0.6190373026482634,-0.6190373026482634,-0.6190373026482634,-0.6046022579381237,-0.6046022579381237,-0.6046022579381237,0.0,0.0,0.0,1.5620885719984081
2025-02-10,2.7852039447267933,-5.075093747142911,7.750711260440753,2.784196412432233,2.785905569918735,-1.3060204432069928,-1.3060204432069928,-1.3060204432069928,-0.6564820130120598,-0.6564820130120598,-0.6564820130120598,-0.649538430194933,-0.649538430194933,-0.649538430194933,0.0,0.0,0.0,1.4791835015198005
2025-02-11,2.784679756868791,-3.856260920024577,9.179503256670483,2.7835928904594267,2.7854322402395524,0.1183025336442887,0.1183025336442887,0.1183025336442887,0.7982183484359056,0.7982183484359056,0.7982183484359056,-0.6799158147916168,-0.6799158147916168,-0.6799158147916168,0.0,0.0,0.0,2.9029822905130795
2025-02-12,2.7841555690107884,-4.119782122008337,8.932874085558364,2.783014721819623,2.784954588338652,-0.46277503370833506,-0.46277503370833506,-0.46277503370833506,0.23144222113269575,0.23144222113269575,0.23144222113269575,-0.6942172548410308,-0.6942172548410308,-0.6942172548410308,0.0,0.0,0.0,2.3213805353024535
2025-02-13,2.7836313811527864,-3.897237469032382,8.531545844608967,2.782432898512813,2.784503115566125,-0.7038613436812966,-0.7038613436812966,-0.7038613436812966,-0.012380735520257638,-0.012380735520257638,-0.012380735520257638,-0.691480608161039,-0.691480608161039,-0.691480608161039,0.0,0.0,0.0,2.07977003747149
2025-02-14,2.783107193294784,-4.930955439038069,8.219955018996158,2.7818448605042465,2.7840204267575412,-0.9188816993246121,-0.9188816993246121,-0.9188816993246121,-0.24755746253395366,-0.24755746253395366,-0.24755746253395366,-0.6713242367906583,-0.6713242367906583,-0.6713242367906583,0.0,0.0,0.0,1.864225493970172
2025-02-15,2.7825830054367815,-3.426712428658352,9.414463501579656,2.781262036297089,2.7835527634251336,-0.12815744722713257,-0.12815744722713257,-0.12815744722713257,0.5057969441500038,0.5057969441500038,0.5057969441500038,-0.6339543913771363,-0.6339543913771363,-0.6339543913771363,0.0,0.0,0.0,2.654425558209649
2025-02-16,2.7820588175787795,-5.040742420745241,8.432485474079979,2.7806623782563067,2.7830730315100536,-1.1991918133787662,-1.1991918133787662,-1.1991918133787662,-0.6190373026471644,-0.6190373026471644,-0.6190373026471644,-0.580154510731602,-0.580154510731602,-0.580154510731602,0.0,0.0,0.0,1.5828670042000133
2025-02-17,2.781534629720777,-4.279024391295771,8.240862690495145,2.7801099955899042,2.7826205507520956,-1.1677389954881012,-1.1677389954881012,-1.1677389954881012,-0.6564820130118858,-0.6564820130118858,-0.6564820130118858,-0.5112569824762154,-0.5112569824762154,-0.5112569824762154,0.0,0.0,0.0,1.6137956342326758
2025-02-18,2.7810104418627746,-3.365934940537376,9.70205507149703,2.779541107650793,2.782158102826517,0.36911993326781173,0.36911993326781173,0.36911993326781173,0.7982183484352139,0.7982183484352139,0.7982183484352139,-0.42909841516740216,-0.42909841516740216,-0.42909841516740216,0.0,0.0,0.0,3.1501303751305865
2025-02-19,2.7804862540047726,-3.659351907430935,9.118494986529095,2.7789694365746915,2.78168471762068,-0.104517720177221,-0.104517720177221,-0.104517720177221,0.23144222113272897,0.23144222113272897,0.23144222113272897,-0.33595994130995,-0.33595994130995,-0.33595994130995,0.0,0.0,0.0,2.6759685338275516
